,Unnamed: 0,review,rating_of_review,product_name,product_brand,product_star_rating,product_price
739,739,"

  Please update correct size chart for this product as indicated on the pack by Scot International

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
740,740,"

  Material seems to be like it will get saggy with time. But for daily use its ok

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
741,741,"

  Bahut hi kam bazat me aacha t shirts hen

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
742,742,"

  Clothing that is not fitting fitting is too short

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
743,743,"

  Stitches are not equal. Looks as though they are selling rejected items

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
744,744,"

  Best t-shirts for daily wear at this price. Comfortable. Good to go

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
745,745,"

  I am surprised with the quality and size. Too good. 400 is less to be honest. Go for it.

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
746,746,"

  It’s synthetic. Would easily give you skin burns on a sunny day

",2.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
747,747,"

  Colour is different and u look the pic,i product is different brand and its tag was removed

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
748,748,"

  Guys this product just amazed them we expected..its totally 100% cotton and it is 100% fit...just go for this product....

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
749,749,"

  Fitting is the problem here as my belly gets exposed on raising hands

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
750,750,"

  Not good products very bad👎👎

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
751,751,"

  It's not cotton, it's mix fabric, and not comfortable for hot weather

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
752,752,"

  Out of 3 one pic is DefectiveWorth it, really it give very much comfort, much buy

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
753,753,"

  Tshirt is very soft and colour is also good ,but one colour is differnt than show in the image.

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
754,754,"

  Cloth quality is very low ,not good that t shirts look like

",2.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
755,755,"

  At this price range good product. Bought for 450. Go for it

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
756,756,"

  Good material, very good for  the money spent and comfortable for night wear

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
757,757,"

  you need to take care of the stitching neat and well.

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
758,758,"

  Value for money

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
759,759,"

  Value for money

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
760,760,"

  Good quality

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
761,761,"

  One t shirt is different colour they send... Not good but not so bad quality... Pls send the product to other whom show in website... thanks

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
762,762,"

  Pure cotton but colour of the t-shirt a bit faded  but overall it's a good t-shirt for regular use it perfectly fits

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
763,763,"

  Worst quality. Road side tshirts are better than this. No comfort at all post wearing. Don't waste your money.

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
764,764,"

  Very good product. Cheap and best. Fitting is supperb

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
765,765,"

  Quality cannot be poor than this. Very uncomfortable

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
766,766,"

  Cloth is good and comfort.

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
767,767,"

  The cotton is okI got a t shirt torn sleeve at one side

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
